,date,tweet,name,retweets,hashtag,tweet_cleaned
3528,2019-09-22 09:31:47+00:00,Only 2 days left to be a part of the making of It's Just a Boy! This important film is based on a true story and will raise awareness of keeping kids safe on social media. #donate #rt #share #supportindiefilm #childgrooming #esafety #safeguarding #keepingkidssafe #onlinesafety,Janelouisewebb,5,"['donate', 'rt', 'share', 'supportindiefilm', 'childgrooming', 'esafety', 'safeguarding', 'keepingkidssafe', 'onlinesafety']","['2', 'day', 'left', 'part', 'making', 'boy', 'important', 'film', 'based', 'true', 'story', 'raise', 'awareness', 'keeping', 'kid', 'safe', 'social', 'medium', 'donate', 'rt', 'share', 'supportindiefilm', 'childgrooming', 'esafety', 'safeguarding', 'keepingkidssafe', 'onlinesafety']"
3529,2019-09-22 06:13:04+00:00,#SundayThoughts....children require guidance and education. THIS is an example of #childExploitation aka #childAbuse to further a political agenda. Nonsensical #childActor ....15 minutes are almost up ,truth2u4me,0,"['SundayThoughts', 'childExploitation', 'childAbuse', 'childActor']","['sundaythoughtschildren', 'require', 'guidance', 'education', 'example', 'childexploitation', 'aka', 'childabuse', 'political', 'agenda', 'nonsensical', 'childactor', '15', 'minute', 'almost']"
3530,2019-09-22 05:11:18+00:00,#childexploitation ,FroniterLyn,0,['childexploitation'],['childexploitation']
3531,2019-09-22 01:49:47+00:00,"#ClimateFraudsters #ChildExploitation #ClimateYouth Simple question for #ClimateAlarmists: ""What is the OPTIMAL temperature for the PLANET ?? """,FakeMediaNews,0,"['ClimateFraudsters', 'ChildExploitation', 'ClimateYouth', 'ClimateAlarmists']","['climatefraudsters', 'childexploitation', 'climateyouth', 'simple', 'question', 'climatealarmists', 'optimal', 'temperature', 'planet']"
3532,2019-09-21 18:41:48+00:00,"Now i've had my share of #NiggaRap coming up in the 90's...heard everything from killing to rape, to drug abuse... But THIS! THIS!!! Is an #ALL time LOW!!!! This is Audible #ChildPornography #ChildRape at it's ugliest!!! What mature, responsible, #Civilized Hueman being...",MzNatTurner,0,"['NiggaRap', 'ALL', 'ChildPornography', 'ChildRape', 'Civilized']","['ive', 'share', 'niggarap', 'coming', '90sheard', 'everything', 'killing', 'rape', 'drug', 'abuse', 'time', 'low', 'audible', 'childpornography', 'childrape', 'ugliest', 'mature', 'responsible', 'civilized', 'hueman']"
3533,2019-09-21 16:46:33+00:00,Thurs we talked about solutions to #ChildExploitation Fact... it happens in #yyc. Fact... avg age of recruitment it 12-14. Fact... recruitment on #socialmedia platforms is growing at a scary rate. Solutions... relationship #connection #community #hobbies / passion #awareness,TheDoorway,2,"['ChildExploitation', 'yyc', 'socialmedia', 'connection', 'community', 'hobbies', 'awareness']","['thurs', 'talked', 'solution', 'childexploitation', 'fact', 'happens', 'yyc', 'fact', 'avg', 'age', 'recruitment', '1214', 'fact', 'recruitment', 'socialmedia', 'platform', 'growing', 'scary', 'rate', 'solution', 'relationship', 'connection', 'community', 'hobby', 'passion', 'awareness']"
3534,2019-09-21 16:36:47+00:00,How sad that is. #ChildExploitation,lennythepen,2,['ChildExploitation'],"['sad', 'childexploitation']"
3535,2019-09-21 13:08:59+00:00,Proud of all of the children who went out to strike for climate change and gave a voice to those who don’t. #ClimateStrike #Youth4Climate #ClimateAction #childlabour #childexploitation #thisishace,thisishace,1,"['ClimateStrike', 'Youth4Climate', 'ClimateAction', 'childlabour', 'childexploitation', 'thisishace']","['proud', 'child', 'went', 'strike', 'climate', 'change', 'gave', 'voice', '’', 'climatestrike', 'youth4climate', 'climateaction', 'childlabour', 'childexploitation', 'thisishace']"
3536,2019-09-21 06:14:51+00:00,Thinking about this situation literally is keeping me from sleeping. I keep thinking of law reviews and getting up to research. #savedaniellecohn #childexploitation,GetYerYaYasOut,0,"['savedaniellecohn', 'childexploitation']","['thinking', 'situation', 'literally', 'keeping', 'sleeping', 'keep', 'thinking', 'law', 'review', 'getting', 'research', 'savedaniellecohn', 'childexploitation']"
3537,2019-09-21 04:56:18+00:00,"@AndrewYang #yanggang #yangisntwrong #elsagate #childgrooming #pedophilia - Dude isn't wrong about what he said. ""Personal opinion but I don't want my kids to accidentally see porn online."" (1)",SillyLilFoxcub,0,"['yanggang', 'yangisntwrong', 'elsagate', 'childgrooming', 'pedophilia']","['andrewyang', 'yanggang', 'yangisntwrong', 'elsagate', 'childgrooming', 'pedophilia', 'dude', 'isnt', 'wrong', 'said', 'personal', 'opinion', 'dont', 'want', 'kid', 'accidentally', 'see', 'porn', 'online', '1']"
3538,2019-09-21 02:26:53+00:00,"#DYK : Protection of Children from Sexual Offences (POCSO) Act, 2012 got the much needed facelift last month making #punishment more stringent for #sexualcrimes against #children including #deathpenalty. It also provide for #fines &amp; #imprisonment to curb #childpornography ",AdvocateVibhuti,0,"['DYK', 'punishment', 'sexualcrimes', 'children', 'deathpenalty', 'fines', 'imprisonment', 'childpornography']","['dyk', 'protection', 'child', 'sexual', 'offence', 'pocso', 'act', '2012', 'got', 'much', 'needed', 'facelift', 'last', 'month', 'making', 'punishment', 'stringent', 'sexualcrimes', 'child', 'including', 'deathpenalty', 'also', 'provide', 'fine', 'amp', 'imprisonment', 'curb', 'childpornography']"
3539,2019-09-20 19:06:37+00:00,Looks like she has a mentor. #DarkToLight #FactsMatter #ChildExploitation #satanism #NWO,judellenf,0,"['DarkToLight', 'FactsMatter', 'ChildExploitation', 'satanism', 'NWO']","['look', 'like', 'ha', 'mentor', 'darktolight', 'factsmatter', 'childexploitation', 'satanism', 'nwo']"
3540,2019-09-20 18:45:35+00:00,‘This is disgraceful’: It’s clear that teen climate change activist Greta Thunberg has fawning superfans at CNN https://twitchy.com/dougp-3137/2019/09/20/this-is-disgraceful-its-clear-that-teen-climate-change-activist-greta-thunberg-has-fawning-superfans-at-cnn/ via @twitchyteam #ChildExploitation @CNN,Chesam57,0,['ChildExploitation'],"['‘', 'disgraceful', '’', '’', 'clear', 'teen', 'climate', 'change', 'activist', 'greta', 'thunberg', 'ha', 'fawning', 'superfans', 'cnn', 'via', 'twitchyteam', 'childexploitation', 'cnn']"
3541,2019-09-20 17:48:17+00:00,As well as #martibatres who has several allegations of #pedophilia along with #luzdelmundo church’s leader #naasonjoaquingarcia who is currently being prosecuted by the #fbi for #childpornography and #MoneyLaundering . #martibatrespedofilo,MotelRamadan,0,"['martibatres', 'pedophilia', 'luzdelmundo', 'naasonjoaquingarcia', 'fbi', 'childpornography', 'MoneyLaundering', 'martibatrespedofilo']","['well', 'martibatres', 'ha', 'several', 'allegation', 'pedophilia', 'along', 'luzdelmundo', 'church', '’', 'leader', 'naasonjoaquingarcia', 'currently', 'prosecuted', 'fbi', 'childpornography', 'moneylaundering', 'martibatrespedofilo']"
3542,2019-09-20 15:43:44+00:00,#RaymondJosephLiddy #ChildPornography The rich do get treated differently. ,agent_it,0,"['RaymondJosephLiddy', 'ChildPornography']","['raymondjosephliddy', 'childpornography', 'rich', 'get', 'treated', 'differently']"
3543,2019-09-20 14:25:55+00:00,Will Greta be arriving via birchbark canoe via the Greatlakes and Rideau Canal. I would pay Green $$$for that sight! #Childexploitation ,Bemused_Person,0,['Childexploitation'],"['greta', 'arriving', 'via', 'birchbark', 'canoe', 'via', 'greatlakes', 'rideau', 'canal', 'would', 'pay', 'green', 'sight', 'childexploitation']"
3544,2019-09-20 14:10:32+00:00,ANTIFA- Climate Change Activist. #ChildExploitation #ChildTrafficking,SimpsonMiska,0,"['ChildExploitation', 'ChildTrafficking']","['antifa', 'climate', 'change', 'activist', 'childexploitation', 'childtrafficking']"
3545,2019-09-20 12:52:05+00:00,"The man pleaded guilty to 10 charges related to child pornography, firearms and sexual offences against his daughters. #abcrime #Evansburg #childpornography #morallybankrupt #ChildSexualAssault #yegcourts",770CHQR,2,"['abcrime', 'Evansburg', 'childpornography', 'morallybankrupt', 'ChildSexualAssault', 'yegcourts']","['man', 'pleaded', 'guilty', '10', 'charge', 'related', 'child', 'pornography', 'firearm', 'sexual', 'offence', 'daughter', 'abcrime', 'evansburg', 'childpornography', 'morallybankrupt', 'childsexualassault', 'yegcourts']"
3546,2019-09-20 06:27:22+00:00,Children living in countries at war are more likely to be trafficked into fighting on the front line. Children are often used as the first port of call in combat as they cost less and are worth less to war lords. #childlabour #childexploitation #internationalpeaceday #thisishace,thisishace,1,"['childlabour', 'childexploitation', 'internationalpeaceday', 'thisishace']","['child', 'living', 'country', 'war', 'likely', 'trafficked', 'fighting', 'front', 'line', 'child', 'often', 'used', 'first', 'port', 'call', 'combat', 'cost', 'le', 'worth', 'le', 'war', 'lord', 'childlabour', 'childexploitation', 'internationalpeaceday', 'thisishace']"
3547,2019-09-20 04:05:11+00:00,The ‘Climate Strike’ is a crock that exploits kids #climatestrikehoax #childabuse #childexploitation #ethics https://nypost.com/2019/09/17/the-climate-strike-is-a-crock-that-exploits-kids/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost,comms24_c24,1,"['climatestrikehoax', 'childabuse', 'childexploitation', 'ethics']","['‘', 'climate', 'strike', '’', 'crock', 'exploit', 'kid', 'climatestrikehoax', 'childabuse', 'childexploitation', 'ethic', 'via', 'nypost']"
3548,2019-09-20 03:44:48+00:00,Of course the accuser died. Is anyone surprised? Nope. #childexploitation #Pedowood,ksmomma74,1,"['childexploitation', 'Pedowood']","['course', 'accuser', 'died', 'anyone', 'surprised', 'nope', 'childexploitation', 'pedowood']"
3549,2019-09-20 02:13:03+00:00,"Another Republican Senator #MikeFolmer who represents parts of Lebanon, Dauphin and York counties, has been charged with possession of #childpornography. #monsters #sexualpredators",catemonstor,0,"['MikeFolmer', 'childpornography', 'monsters', 'sexualpredators']","['another', 'republican', 'senator', 'mikefolmer', 'represents', 'part', 'lebanon', 'dauphin', 'york', 'county', 'ha', 'charged', 'possession', 'childpornography', 'monster', 'sexualpredators']"
3550,2019-09-20 01:13:45+00:00,قصور میں بچوں سے زیادت اور قتل کے واقعات کو اللہ کرے کوئی حکمران ایسا آئے جو انکو روک سکے یہ چائلڈ پورنو گرافی نہیں ہے بلکہ یہ وائلینٹ پورنو گرافی ھے جسکے آخر میں بچے کو مار دیا جاتا ھے #Childpornography #LiveWithDrShahidMasoood #DSM_Social_Media_Team,aamadmi29,5,"['Childpornography', 'LiveWithDrShahidMasoood', 'DSM_Social_Media_Team']","['قصور', 'میں', 'بچوں', 'سے', 'زیادت', 'اور', 'قتل', 'کے', 'واقعات', 'کو', 'اللہ', 'کرے', 'کوئی', 'حکمران', 'ایسا', 'آئے', 'جو', 'انکو', 'روک', 'سکے', 'یہ', 'چائلڈ', 'پورنو', 'گرافی', 'نہیں', 'ہے', 'بلکہ', 'یہ', 'وائلینٹ', 'پورنو', 'گرافی', 'ھے', 'جسکے', 'آخر', 'میں', 'بچے', 'کو', 'مار', 'دیا', 'جاتا', 'ھے', 'childpornography', 'livewithdrshahidmasoood', 'dsmsocialmediateam']"
3551,2019-09-19 23:47:56+00:00,"Oh, also, https://twitter.com/jason_khanlar/status/1174830534746365952 re: https://youtu.be/Zedy7oCJLiQ maybe @DanielleCohn555 may qualify as an alternative reference given that https://web.archive.org/web/20190919234315/https:/twitter.com/DanielleCohn555 clearly shows ""attempt"" to sexualize as #childpornography possibly according to #Dost #DostTest https://en.wikipedia.org/wiki/Dost_test",jason_khanlar,0,"['childpornography', 'Dost', 'DostTest']","['oh', 'also', 'maybe', 'daniellecohn555', 'may', 'qualify', 'alternative', 'reference', 'given', 'clearly', 'show', 'attempt', 'sexualize', 'childpornography', 'possibly', 'according', 'dost', 'dosttest']"
3552,2019-09-19 23:31:32+00:00,Because Hillary loves herself some #ChildExploitation,E_Camille_F,0,['ChildExploitation'],"['hillary', 'love', 'childexploitation']"
3553,2019-09-19 23:23:45+00:00,Excellent work by @paulbrandt building awareness of the fastest growing crime in Canada #HumanTrafficking #childexploitation @UCalgary #notinmycity,Kathy1Macdonald,1,"['HumanTrafficking', 'childexploitation', 'notinmycity']","['excellent', 'work', 'paulbrandt', 'building', 'awareness', 'fastest', 'growing', 'crime', 'canada', 'humantrafficking', 'childexploitation', 'ucalgary', 'notinmycity']"
3554,2019-09-19 22:30:02+00:00,#DemocratsRWithoutShame! #CNN #thebeat #ChildAbuse #ChildExploitation #FoxNews #parents,PIRATE1775,0,"['DemocratsRWithoutShame', 'CNN', 'thebeat', 'ChildAbuse', 'ChildExploitation', 'FoxNews', 'parents']","['democratsrwithoutshame', 'cnn', 'thebeat', 'childabuse', 'childexploitation', 'foxnews', 'parent']"
3555,2019-09-19 22:04:03+00:00,St. Pete police officer facing federal #childpornography charges #policebrutality,Lifeskills0,0,"['childpornography', 'policebrutality']","['st', 'pete', 'police', 'officer', 'facing', 'federal', 'childpornography', 'charge', 'policebrutality']"
3556,2019-09-19 16:57:00+00:00,https://hotair.com/archives/karen-townsend/2019/09/19/obama-exploits-teen-activist-promote-foundation/ looks like I wasnt the only one who thought it was #ChildExploitation,OPFORPio,0,['ChildExploitation'],"['look', 'like', 'wasnt', 'one', 'thought', 'wa', 'childexploitation']"
3557,2019-09-19 16:30:05+00:00,Here's hoping more feel able to follow Ann. At #CLthroparentslens19 event in #Birmingham on 8 Oct we have four parents sharing their #countylines #childexploitation accounts. If you wanted to attend I hope you managed to get a ticket.,bespaceaware,1,"['CLthroparentslens19', 'Birmingham', 'countylines', 'childexploitation']","['hoping', 'feel', 'able', 'follow', 'ann', 'clthroparentslens19', 'event', 'birmingham', '8', 'oct', 'four', 'parent', 'sharing', 'countylines', 'childexploitation', 'account', 'wanted', 'attend', 'hope', 'managed', 'get', 'ticket']"
3558,2019-09-19 16:26:51+00:00,"A #republican #Pennsylvania state #senator #MichaelFolmer, 63, was charged with #sexualabuse of children, possession of #childpornography, and criminal use of a communication facility after images were found on his phone. Read more--&gt; ",OffenderWatchIn,0,"['republican', 'Pennsylvania', 'senator', 'MichaelFolmer', 'sexualabuse', 'childpornography']","['republican', 'pennsylvania', 'state', 'senator', 'michaelfolmer', '63', 'wa', 'charged', 'sexualabuse', 'child', 'possession', 'childpornography', 'criminal', 'use', 'communication', 'facility', 'image', 'found', 'phone', 'read', 'moregt']"
3559,2019-09-19 16:01:58+00:00,Shocking! It's a #Republican senator involved in #childpornography #child #pornography #MikeFolmer #Folmer,paglia_ng,0,"['Republican', 'childpornography', 'child', 'pornography', 'MikeFolmer', 'Folmer']","['shocking', 'republican', 'senator', 'involved', 'childpornography', 'child', 'pornography', 'mikefolmer', 'folmer']"
3560,2019-09-19 15:41:23+00:00,Of course it isn’t - It is many things #childexploitation #savetheworld #everylittlebit #greeneatth #green #savetheplanet,lord_maw,0,"['childexploitation', 'savetheworld', 'everylittlebit', 'greeneatth', 'green', 'savetheplanet']","['course', '’', 'many', 'thing', 'childexploitation', 'savetheworld', 'everylittlebit', 'greeneatth', 'green', 'savetheplanet']"
3561,2019-09-19 15:40:50+00:00,Khulisa are proud to have been consulted on the report released today by @CrestAdvisory re the drivers of #seriousviolence and approaches to prevention. We advocate for #earlyintervention and a #systemic #traumainformed framework for #youngpeople to prevent #childexploitation. ,KhulisaUK,4,"['seriousviolence', 'earlyintervention', 'systemic', 'traumainformed', 'youngpeople', 'childexploitation']","['khulisa', 'proud', 'consulted', 'report', 'released', 'today', 'crestadvisory', 'driver', 'seriousviolence', 'approach', 'prevention', 'advocate', 'earlyintervention', 'systemic', 'traumainformed', 'framework', 'youngpeople', 'prevent', 'childexploitation']"
